,rank,name,state,revenue,growth_%,industry,workers,previous_workers,founded,yrs_on_list,metro,city,latitude,longitude
3009,3002,Yes&,VA,16.0,123.9309,Advertising & Marketing,68.0,24,1985,2,"Washington, DC",Alexandria,,
3010,3003,Aligne Wealth Preservation & Insurance Services,CA,2.1,123.9244,Financial Services,7.0,3,2011,1,Los Angeles,Los Angeles,,
3011,3004,365 Retail Markets,MI,52.0,123.8557,Software,184.0,104,2009,4,Detroit,Troy,,
3012,3005,Virtus Partners,TX,69.9,123.8007,Financial Services,419.0,235,2005,1,Houston,Houston,,
3013,3006,Snap Install,MN,7.8,123.648,Consumer Products & Services,33.0,10,2011,1,Minneapolis,Maple Grove,,
3014,3007,FirstClose,TX,12.0,123.5815,Real Estate,36.0,20,2000,4,Austin,Austin,,
3015,3008,Ecotone,MD,15.0,123.4325,Environmental Services,75.0,36,1998,3,Baltimore,Forest Hill,,
3016,3009,Shaw + Scott,WA,11.2,123.3983,Advertising & Marketing,93.0,48,2009,5,Seattle,Seattle,,
3017,3010,Busch Global,TX,8.9,123.3419,Business Products & Services,250.0,100,2012,3,Austin,Lakeway,,
3018,3011,Protocol Networks,RI,5.0,123.3092,IT Management,28.0,14,2000,1,New York City,Johnston,,
3019,3012,R & Y A/C Compressors,FL,4.6,123.3031,Manufacturing,26.0,20,1989,1,Miami,North Miami Beach,,
3020,3013,The Cutting Board Company,GA,3.0,123.2476,Manufacturing,18.0,4,2002,2,Atlanta,Norcross,,
3021,3014,SiteLock,AZ,48.7,123.238,Security,203.0,115,2008,3,Phoenix,Scottsdale,,
3022,3015,The Indigo Road Hospitality Group,SC,48.4,123.2333,Food & Beverage,960.0,330,2009,1,"Charleston, SC",Charleston,,
3023,3016,Siteline Interior Carpentry,IL,47.3,123.204,Construction,199.0,91,2003,1,Chicago,Chicago,,
3024,3017,FCP Euro,CT,46.4,123.1022,Consumer Products & Services,89.0,41,2001,6,New York City,Milford,,
3025,3018,Sophus IT Solutions,WA,7.1,123.0894,IT Management,142.0,49,2010,3,Seattle,ISSAQUAH,,
3026,3019,Crimcheck Holdings,OH,7.8,122.9497,Business Products & Services,42.0,21,2014,3,Cleveland,Brunswick,,
3027,3020,US,MD,4.7,122.9266,Manufacturing,22.0,5,2008,1,"Washington, DC",Beltsville,,
3028,3021,Miguel Lopez Jr.,FL,16.8,122.9045,Construction,58.0,42,1989,2,Miami,Pembroke Pines,,
3029,3022,Stream Logistics,AZ,31.0,122.8928,Logistics & Transportation,46.0,15,2012,3,Phoenix,Scottsdale,,
3030,3023,Allegheny Science & Technology,WV,44.7,122.8902,Government Services,200.0,175,2009,6,New York City,Bridgeport,,
3031,3024,Romaric Automation Design,UT,2.7,122.8345,Software,10.0,5,2001,1,Salt Lake City,Sandy,,
3032,3025,Marathon TS,VA,22.9,122.6014,Government Services,200.0,92,2010,6,"Washington, DC",Sterling,,
3033,3026,Cummings Creative Group,AL,6.5,122.5409,Advertising & Marketing,18.0,14,1991,1,"Birmingham, AL",Birmingham,,
3034,3027,Claimify (formerly Lucens Group),MA,2.5,122.4125,Insurance,10.0,3,2013,1,Boston,Wilmington,,
3035,3028,Ruby Receptionists,OR,47.2,122.4096,Telecommunications,583.0,283,2003,8,New York City,Portland,,
3036,3029,Bay State Search,MA,14.5,122.373,Human Resources,16.0,10,2013,3,Boston,BOSTON,,
3037,3030,TechLink Services,OR,12.2,122.3384,Business Products & Services,61.0,26,2008,5,New York City,Bend,,
3038,3031,Decisiv,VA,19.0,122.3356,Software,102.0,51,2001,3,"Richmond, VA",Glen Allen,,
3039,3032,Bay to Bay Properties,FL,75.1,122.2889,Construction,62.0,30,2003,1,Tampa,Safety Harbor,,
3040,3033,MYCA Material Handling Solutions,NC,49.4,122.2684,Business Products & Services,30.0,20,2004,2,New York City,Cary,,
3041,3034,Pillar Properties,WA,68.7,122.228,Real Estate,68.0,40,2012,5,Seattle,Seattle,,
3042,3035,Swift Straw II,GA,36.3,122.0973,Consumer Products & Services,67.0,33,2011,5,Atlanta,Atlanta,,
3043,3036,Mid America Pet Food,TX,85.1,122.0934,Manufacturing,115.0,55,2007,2,New York City,Mt Pleasant,,
3044,3037,Maantic,CA,17.8,122.0294,IT System Development,90.0,45,2009,3,San Jose,Sunnyvale,,
3045,3038,Paragon Healthcare,TX,325.9,121.8995,Health,644.0,416,2002,4,Dallas,Dallas,,
3046,3039,ten24,MA,3.6,121.8047,Software,28.0,13,2008,2,New York City,Worcester,,
3047,3040,Grassburger,CO,2.5,121.743,Food & Beverage,50.0,25,2014,1,New York City,Durango,,
3048,3041,The Haro Group of Keller Williams Real Estate,SC,2.4,121.7316,Real Estate,19.0,18,2010,2,"Greenville-Mauldin-Easley, SC",Greenville,,
3049,3042,Media Bridge Advertising,MN,23.4,121.7279,Advertising & Marketing,18.0,6,2010,4,Minneapolis,Minneapolis,,
3050,3043,Golden Reserve,OH,3.5,121.698,Financial Services,10.0,3,2011,2,"Columbus, OH",Dublin,,
3051,3044,Distrivalto USA / Holstein Housewares,FL,19.8,121.6626,Consumer Products & Services,14.0,9,1998,1,Miami,Miami,,
3052,3045,HispaniSpace,CA,3.3,121.6191,Advertising & Marketing,15.0,7,2011,1,Los Angeles,Burbank,,
3053,3046,PrinterLogic,UT,21.4,121.6174,Software,184.0,73,2001,3,New York City,St. George,,
3054,3047,Rockway Exhibits + Events,FL,4.7,121.6035,Advertising & Marketing,25.0,10,2011,1,"Orlando, FL",Orlando,,
3055,3048,HigherGround Managed Services,IL,4.6,121.5969,IT Management,30.0,4,2004,1,Chicago,Rolling Meadows,,
3056,3049,Tidewater Fleet Supply,VA,60.7,121.511,Logistics & Transportation,200.0,100,1953,7,Virginia Beach,Norfolk,,
3057,3050,Medical Solutions,NE,480.6,121.4829,Health,514.0,254,2001,12,"Omaha-Council Bluffs, NE-IA",Omaha,,
3058,3051,Bean Group,NH,49.4,121.4379,Real Estate,22.0,16,2003,8,Boston,PORTSMOUTH,,
3059,3052,RevLocal,OH,35.7,121.4042,Advertising & Marketing,376.0,187,1998,6,"Columbus, OH",Granville,,
3060,3053,Brink,AZ,2.9,121.3847,Advertising & Marketing,22.0,12,2001,2,New York City,Tucson,,
3061,3054,Allixo,WA,3.1,121.3468,IT Management,21.0,12,2009,2,New York City,Mount Vernon,,
3062,3055,Rentec Direct,OR,4.1,121.3146,Software,13.0,6,2009,3,New York City,Grants Pass,,
3063,3056,Professional Enrollment Concepts,TX,9.2,121.2288,Human Resources,55.0,20,2012,3,Houston,Houston,,
3064,3057,Qiigo,GA,8.1,121.1805,Advertising & Marketing,61.0,33,2006,5,Atlanta,Roswell,,
3065,3058,Chrome River,CA,48.3,121.154,Software,474.0,175,2007,8,Los Angeles,Los Angeles,,
3066,3059,Sender One Climbing,CA,6.5,121.1392,Consumer Products & Services,150.0,36,2012,2,Los Angeles,Santa Ana,,
3067,3060,Jane.com,UT,185.4,121.0827,Consumer Products & Services,175.0,60,2011,5,"Provo-Orem, UT",Lehi,,
3068,3061,Lumiere Children's Therapy,IL,2.9,121.0526,Health,45.0,20,2009,1,Chicago,Chicago,,
3069,3062,Affiliated Communications dba Alert Communications,CA,17.0,120.9798,Business Products & Services,256.0,135,1965,3,"Oxnard-Thousand Oaks-Ventura, CA",Camarillo,,
3070,3063,City Brew Tours,MA,2.5,120.9645,Travel & Hospitality,42.0,13,2008,2,Boston,Watertown,,
3071,3064,Mountain Showcase Group,NC,4.3,120.944,Consumer Products & Services,37.0,24,1996,3,"Asheville, NC",Hendersonville,,
3072,3065,Business IT Source,IL,128.9,120.8093,Computer Hardware,50.0,38,2008,3,Chicago,Buffalo Grove,,
3073,3066,Advanced Powder Products,PA,10.9,120.7884,Manufacturing,76.0,24,2000,4,New York City,Philipsburg,,
3074,3067,Fab-Tec,NC,3.9,120.7735,Construction,50.0,22,1997,2,Charlotte,Dallas,,
3075,3068,Conti,TX,66.9,120.767,Real Estate,175.0,78,2008,5,Dallas,Dallas,,
3076,3069,Facility Systems,KS,4.5,120.7535,Construction,10.0,7,1985,1,"Kansas City, MO-KS",OVERLAND PARK,,
3077,3070,Halco Testing Services,CA,2.8,120.6893,Business Products & Services,18.0,9,1976,2,Los Angeles,Los Angeles,,
3078,3071,Search Discovery,GA,21.0,120.6799,Advertising & Marketing,105.0,44,2004,3,Atlanta,Atlanta,,
3079,3072,Competitive Health,CA,4.8,120.6655,Health,5.0,3,1996,2,Los Angeles,Irvine,,
3080,3073,Unlimited Landscaping & Turf Management,GA,20.0,120.6528,Environmental Services,216.0,86,1998,4,Atlanta,Buford,,
3081,3074,EvolveMKD,NY,6.5,120.6522,Advertising & Marketing,20.0,10,2014,1,New York City,New York,,
3082,3075,Premier Networx,GA,2.6,120.4312,IT Management,14.0,11,2013,2,New York City,Martinez,,
3083,3076,AvAir,AZ,67.1,120.3639,Logistics & Transportation,80.0,57,2000,2,Phoenix,Chandler,,
3084,3077,Aqua-Yield Operations,UT,2.6,120.332,Business Products & Services,27.0,9,2014,1,Salt Lake City,Draper,,
3085,3078,Circle Computer Resources,IA,24.7,120.322,IT Management,108.0,73,1986,10,New York City,Cedar Rapids,,
3086,3079,Vandelay Education,TX,9.5,120.3008,Education,333.0,182,2010,1,Austin,Cedar Park,,
3087,3080,Open Source Integrators,AZ,3.0,120.2738,IT System Development,21.0,9,2010,1,Phoenix,Gilbert,,
3088,3081,Zulu Marketing,UT,21.1,120.2548,Financial Services,26.0,12,2008,2,"Provo-Orem, UT",Lehi,,
3089,3082,Laketown Electric,MN,17.2,120.2486,Construction,110.0,43,1975,5,Minneapolis,Waconia,,
3090,3083,Tri Tower Telecom,NY,7.7,120.1814,Telecommunications,21.0,13,2009,1,"Rochester, NY",Rochester,,
3091,3084,SecureLink,TX,14.8,120.1077,Software,105.0,40,2003,2,Austin,Bee Cave,,
3092,3085,Stamford Technology Solutions,CT,3.4,120.0901,Business Products & Services,35.0,20,2013,2,"Bridgeport-Stamford-Norwalk, CT",Stamford,,
3093,3086,Axispoint,NY,24.9,119.9806,Software,90.0,39,1994,8,New York City,New York,,
3094,3087,Mattingly Concrete,IN,5.0,119.8725,Construction,49.0,27,1987,2,"Indianapolis, IN",Indianapolis,,
3095,3088,"IT Partners (Bethel Park, PA)",VA,8.5,119.8532,Business Products & Services,45.0,24,1994,6,"Pittsburgh, PA",Vienna,,
3096,3089,StateServ-Hospicelink,AL,205.5,119.8228,Health,400.0,150,2004,4,"Birmingham, AL",Birmingham,,
3097,3090,Activate Marketing Services,CA,14.1,119.7064,Advertising & Marketing,25.0,10,2013,1,New York City,San Francisco,,
3098,3091,Chesapeake Plumbing & Heating,DE,29.2,119.6349,Construction,133.0,53,2003,5,New York City,FRANKFORD,,
3099,3092,IT Management Corporation,CA,9.2,119.6088,IT Management,22.0,12,2009,1,San Jose,Santa Clara,,
3100,3093,Dogtopia Enterprises,AZ,14.4,119.5378,Consumer Products & Services,305.0,170,2002,1,Phoenix,Phoenix,,
3101,3094,Modality Solutions,TX,2.1,119.5006,Engineering,8.0,7,2011,1,Houston,League City,,
3102,3095,Light Dental Studios,WA,17.8,119.4582,Health,180.0,70,1997,4,Seattle,puyallup,,
3103,3096,Ovative Group,MN,21.8,119.4069,Advertising & Marketing,120.0,48,2009,4,Minneapolis,Minneapolis,,
3104,3097,Southwest Antennas,CA,7.4,119.2469,Manufacturing,50.0,30,2005,1,San Diego,San Diego,32.832268,-117.165349
3105,3098,McKay Advertising + Activation,FL,3.0,119.1869,Advertising & Marketing,12.0,10,2005,3,Tampa,Tampa,,
3106,3099,LS Systems,MD,10.8,119.0917,Construction,66.0,11,1996,1,Baltimore,Arbutus,,
3107,3100,Dream Local Digital,ME,3.6,119.0561,Advertising & Marketing,35.0,25,2009,2,New York City,Rockland,,
3108,3101,Lamacchia Realty,MA,11.1,119.0185,Real Estate,27.0,15,2005,8,Boston,Waltham,,
3109,3102,Rice Insurance,WA,14.9,118.9873,Insurance,130.0,58,1946,4,New York City,Bellingham,,
3110,3103,Relief-Mart,CA,20.6,118.9328,Manufacturing,41.0,36,2001,3,Los Angeles,Agoura Hills,,
3111,3104,The Music Room,CO,5.9,118.9234,Consumer Products & Services,18.0,5,2011,1,New York City,Erie,,
3112,3105,Redhorse,CA,86.2,118.8653,Government Services,380.0,264,2008,7,San Diego,San Diego,32.832268,-117.165349
3113,3106,Cohen & Company,OH,88.3,118.7946,Financial Services,591.0,298,1977,7,Cleveland,Cleveland,,
3114,3107,MKD Electric,IL,68.2,118.6987,Construction,267.0,160,1995,5,Chicago,Elgin,,
3115,3108,Accelogix,NC,10.3,118.6729,Logistics & Transportation,65.0,40,2012,4,"Raleigh, NC",Cary,,
3116,3109,Deep Well Services,PA,76.1,118.5237,Energy,286.0,124,2008,2,"Pittsburgh, PA",Zelienople,,
3117,3110,Wellworks For You,PA,5.8,118.4928,Health,54.0,19,2008,1,Philadelphia,West Chester,,
3118,3111,"Cambria Investment Management, LP",CA,5.4,118.4053,Financial Services,7.0,5,2006,1,Los Angeles,El Segundo,,
3119,3112,eLearningBrothers,UT,10.1,118.3498,Education,62.0,43,2009,6,"Provo-Orem, UT",American Fork,,
3120,3113,ImagineSoftware,NC,34.2,117.9777,Health,140.0,75,2000,9,Charlotte,Charlotte,,
3121,3114,Odyssey Systems Consulting Group,MA,194.8,117.9751,Government Services,915.0,400,1997,6,Boston,Wakefield,,
3122,3115,ActualTech Media,SC,2.9,117.9266,Advertising & Marketing,10.0,4,2012,1,"Charleston, SC",North Charleston,,
3123,3116,Vivax Pros,CO,42.0,117.8925,Construction,172.0,85,2004,9,Denver,Denver,,
3124,3117,Day Translations,FL,3.3,117.8302,Business Products & Services,61.0,45,2007,2,Tampa,Tampa,,
3125,3118,Pacific Energy Concepts,WA,29.3,117.8051,Energy,48.0,15,2009,5,New York City,Vancouver,,
3126,3119,SHARP MEDICAL STAFFING,NE,5.4,117.8033,Health,55.0,30,2013,1,"Omaha-Council Bluffs, NE-IA",OMAHA,,
3127,3120,LMG,OH,6.3,117.7814,Advertising & Marketing,32.0,22,2004,2,New York City,Dayton,,
3128,3121,Norman Heating & Air Conditioning,OK,3.3,117.7419,Consumer Products & Services,21.0,6,2008,2,"Oklahoma City, OK",Norman,,
3129,3122,TR MILLER HEATING & COOLING,IL,5.3,117.7283,Construction,30.0,14,2008,1,Chicago,Plainfield,,
3130,3123,"FATHOM (Oakland, CA)",CA,16.2,117.718,Manufacturing,72.0,62,2008,7,San Francisco,Oakland,,
3131,3124,Bulu,NE,7.1,117.6993,Consumer Products & Services,189.0,14,2012,3,New York City,Lincoln,,
3132,3125,Darkblade Systems,VA,8.9,117.6748,Government Services,48.0,21,2010,4,"Washington, DC",Winchester,,
3133,3126,Energy Fitness,NY,4.6,117.5575,Health,150.0,120,2003,4,New York City,St. James,,
3134,3127,Medical B & T services,FL,4.0,117.5407,Health,25.0,10,2004,1,Tampa,SAFETY HARBOR,,
3135,3128,Blue Chip Talent,MI,23.7,117.536,Human Resources,216.0,90,1994,3,Detroit,Bloomfield Hills,,
3136,3129,ProMedia,FL,62.8,117.4974,Advertising & Marketing,32.0,18,2010,1,Miami,Miami,,
3137,3130,Insight Sourcing Group,GA,43.5,117.4898,Business Products & Services,131.0,78,2002,12,Atlanta,Norcross,,
3138,3131,Mighty 8th Media,GA,3.7,117.4778,Advertising & Marketing,15.0,12,2005,1,Atlanta,Buford,,
3139,3132,Knight Federal Solutions,FL,8.1,117.2264,IT System Development,74.0,35,2013,1,"Orlando, FL",Orlando,,
3140,3133,"Alegiant Services,LLC",FL,8.3,117.1678,Human Resources,80.0,39,2003,1,"Orlando, FL",Oviedo,,
3141,3134,Nuspire,MI,31.2,117.0443,Security,130.0,100,1999,2,Detroit,Commerce,,
3142,3135,Datavail,CO,70.7,117.0347,IT Management,975.0,532,2007,8,Denver,Broomfield,,
3143,3136,Intero Real Estate Services,CA,33.1,117.0186,Real Estate,44.0,11,2012,4,"Inland Empire, CA",Rancho Cucamonga,,
3144,3137,Coastal Payroll,CA,8.3,117.0083,Human Resources,51.0,26,2007,5,San Diego,San Diego,32.832268,-117.165349
3145,3138,Pet Assure Corp,NJ,4.3,116.9608,Consumer Products & Services,17.0,15,2007,1,New York City,Lakewood,,
3146,3139,J&B Pallet,MN,26.8,116.9237,Manufacturing,147.0,69,1990,1,New York City,LAKE CITY,,
3147,3140,Levitate Media,CA,6.4,116.8628,Advertising & Marketing,25.0,15,2009,6,San Francisco,San Francisco,,
3148,3141,PaySphere Payroll & HR,TX,2.3,116.7363,Human Resources,15.0,8,2012,2,Houston,Houston,,
3149,3142,Nekter Juice Bar,CA,74.1,116.7289,Food & Beverage,1605.0,654,2010,5,Los Angeles,Santa Ana,,
3150,3143,Intellectual Capitol,SC,6.1,116.7017,IT System Development,55.0,16,2003,5,"Greenville-Mauldin-Easley, SC",Greenville,,
3151,3144,All Industrial Tool Supply,CA,8.5,116.6927,Manufacturing,16.0,7,2010,4,Los Angeles,HUNTINGTON BEACH,,
3152,3145,Adaptive Nursing and Healthcare Services,IN,26.1,116.6349,Health,1002.0,481,2011,2,"Louisville/Jefferson County, KY-IN",Fishers,,
3153,3146,DKBinnovative,TX,3.9,116.5708,IT Management,25.0,9,2004,3,Dallas,Frisco,,
3154,3147,Clason Point Partners,NY,5.5,116.547,Government Services,52.0,32,2011,3,New York City,Yonkers,,
3155,3148,Classy Art,TX,3.2,116.515,Manufacturing,15.0,11,1987,1,Houston,Houston,,
3156,3149,Mommy's Bliss,CA,28.9,116.4479,Consumer Products & Services,25.0,15,1998,7,San Francisco,Richmond,,
3157,3150,TorchLight Hire,VA,5.6,116.4357,Advertising & Marketing,13.0,7,2012,3,"Washington, DC",Arlington,,
3158,3151,Cinch IT,MA,2.3,116.364,IT Management,22.0,6,2004,1,New York City,Worcester,,
3159,3152,Division-D,MO,45.1,116.3152,Advertising & Marketing,83.0,48,2003,7,New York City,Columbia,,
3160,3153,GC Realty & Development,IL,4.5,116.2381,Real Estate,21.0,7,2003,1,Chicago,Bartlett,,
3161,3154,"Lee's Air Conditioning, Heating & Building Performance",CA,11.8,116.2222,Consumer Products & Services,49.0,27,1981,3,New York City,FRESNO,,
3162,3155,Power Design,FL,575.1,116.1494,Construction,1840.0,908,1989,4,Tampa,St. Petersburg,,
3163,3156,Core Nutritionals,VA,5.1,116.0683,Health,7.0,3,2004,4,"Washington, DC",Ashburn,,
3164,3157,People's Television,DC,3.5,116.0667,Advertising & Marketing,10.0,6,2011,1,"Washington, DC","Washington, D.C.",,
3165,3158,Premier Pools and Spas,CA,6.8,115.9802,Construction,11.0,7,2014,2,"Sacramento, CA",Granite Bay,,
3166,3159,de Jong Duke,MI,23.5,115.9741,Manufacturing,44.0,21,2009,2,Detroit,Taylor,,
3167,3160,Cadence Communications and Research,CA,7.2,115.9477,Health,13.0,11,2008,1,"Oxnard-Thousand Oaks-Ventura, CA",Westlake Village,,
3168,3161,Stratus Building Solutions,CA,74.3,115.9433,Business Products & Services,12.0,6,2006,3,"St. Louis, MO-IL",Hollywood,,
3169,3162,Secure One Capital,CA,10.2,115.9168,Financial Services,65.0,34,1995,4,Los Angeles,Costa Mesa,,
3170,3163,The Predictive Index,MA,40.7,115.9061,Business Products & Services,114.0,55,1955,2,Boston,Westwood,,
3171,3164,ScribeAmerica,FL,305.1,115.8777,Health,20599.0,8958,2005,9,Miami,Fort Lauderdale,,
3172,3165,Dynamics Resources,IL,9.1,115.8764,IT Management,47.0,28,2009,4,Chicago,VERNON HILLS,,
3173,3166,Succession Resource Group,OR,2.3,115.7456,Financial Services,12.0,4,2012,1,New York City,Lake Oswego,,
3174,3167,Intrust Funding,WA,8.1,115.6165,Financial Services,6.0,1,2009,5,Seattle,Bellevue,,
3175,3168,Providence Care,SC,15.8,115.5517,Health,55.0,30,2010,1,Charlotte,Rock Hill,,
3176,3169,Complete Network,NY,5.8,115.5491,IT Management,31.0,11,2011,4,"Albany-Schenectady-Troy, NY",Albany,,
3177,3170,A+ Derr Heating and Cooling,IN,12.6,115.5016,Construction,66.0,22,2002,1,New York City,Newburgh,,
3178,3171,Bandwave Systems,NJ,7.7,115.4154,Telecommunications,23.0,13,2000,5,Philadelphia,Burlington,,
3179,3172,Systems Integration,MD,28.7,115.4049,IT Management,72.0,78,1990,1,"Washington, DC",Landover,,
3180,3173,Renters Warehouse,MN,32.8,115.3986,Real Estate,375.0,110,2007,10,Minneapolis,Eden Prarie,,
3181,3174,The Agency,CA,107.0,115.311,Real Estate,697.0,222,2011,4,Los Angeles,Beverly Hills,,
3182,3175,Open Systems Technologies,VA,11.8,115.2932,IT System Development,130.0,60,1996,5,"Washington, DC",Gainesville,,
3183,3176,Tane,NY,2.9,115.2836,Advertising & Marketing,12.0,4,2002,3,New York City,New York,,
3184,3177,Aspen Systems,CO,10.9,115.2768,Computer Hardware,14.0,10,1982,2,Denver,Wheat Ridge,,
3185,3178,Thornhill,CA,2.2,115.265,Insurance,19.0,7,2003,2,Los Angeles,Porter Ranch,,
3186,3179,Obility,OR,4.7,115.2341,Advertising & Marketing,32.0,22,2011,4,New York City,Portland,,
3187,3180,Precision Measurement Engineering,CA,2.0,115.2009,Environmental Services,11.0,9,1982,1,San Diego,Vista,33.199934,-117.246469
3188,3181,Laritech,CA,22.7,115.1463,Manufacturing,108.0,62,2001,7,"Oxnard-Thousand Oaks-Ventura, CA",Moorpark,,
3189,3182,FOR,AZ,2.6,115.1341,Construction,30.0,10,2010,2,Phoenix,Tempe,,
3190,3183,Tom Ferry,CA,46.1,115.1149,Business Products & Services,164.0,36,2004,6,Los Angeles,Santa Ana,,
3191,3184,EMD Strategies,VA,3.2,115.1148,Business Products & Services,15.0,7,2009,1,"Washington, DC",Arlington,,
3192,3185,Century Business Solutions: EBizCharge,CA,19.6,115.0287,Financial Services,88.0,52,2004,3,Los Angeles,Irvine,,
3193,3186,Rabbit Air,CA,18.4,114.968,Consumer Products & Services,19.0,20,2004,7,Los Angeles,Pasadena,,
3194,3187,The Dagit Group,PA,32.1,114.9096,Construction,32.0,18,2006,8,Philadelphia,Exton,,
3195,3188,King Memory,OH,18.2,114.8201,Computer Hardware,58.0,49,2009,6,"Columbus, OH",Columbus,,
3196,3189,Scott Brown Media Group,NC,8.5,114.8082,Advertising & Marketing,48.0,26,2005,6,Charlotte,Charlotte,,
3197,3190,Government Marketing,TX,45.1,114.7895,Government Services,15.0,3,1999,3,Austin,Wimberley,,
3198,3191,Sanmejio,FL,2.9,114.6552,Construction,13.0,6,2004,1,Tampa,Tampa,,
3199,3192,Benchworks,MD,66.9,114.6445,Advertising & Marketing,82.0,61,1991,5,Baltimore,Chestertown,,
3200,3193,Go-Forth Pest Control,NC,6.7,114.6407,Consumer Products & Services,70.0,36,1959,3,New York City,High Point,,
3201,3194,WMK,OH,514.0,114.5471,Retail,1038.0,759,1997,14,New York City,Richfield,,
3202,3195,Placers,DE,12.1,114.4235,Human Resources,850.0,385,2011,6,Philadelphia,Newark,,
3203,3196,USSC Group,PA,98.0,114.3057,Manufacturing,152.0,118,1985,1,Philadelphia,Exton,,
3204,3197,Mailchimp,GA,600.0,114.2857,Advertising & Marketing,916.0,450,2001,1,Atlanta,Atlanta,,
3205,3198,Atlantic Petroleum,TX,2.2,114.2746,Energy,11.0,6,2010,1,Houston,Houston,,
